year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,266,EB54089,277,08/02/2021,14:20,2,8,,63,Spokane,2110,1,,1,1,2,1,0,2,2,,,,12,0,6,0,2,0,2,3,2,4,6,0,0,20,3,W AIRPORT DR,S Spotted Rd,-117.5184028,47.637305556,0,1,87,17,2,30,34,0,0,1,8,12,1,1,2,1,1,1,1,53,0,7,499,1974,0,,12,,,,,,1,1,52,1,7,,4,0,20,7,11,0,08/02/2021,15:30,211053037739,037739,0,0,3,3,1,38,,,,96,,,,,,98,,,,,,99029,53,73,195,6,1,0,5,3,0,,0,,,,,,0,05/15/2017,09/15/2021,20,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Monday,Not Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Spokane Airport Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,266,EB54089,277,08/02/2021,14:20,2,8,,63,Spokane,2110,1,,1,1,2,1,0,2,2,,,,12,0,6,0,2,0,2,3,2,4,6,0,0,0,0,W AIRPORT DR,S Spotted Rd,-117.5184028,47.637305556,0,2,86,66,4,50,34,0,0,1,8,12,1,1,4,1,1,1,9,99,0,7,482,2017,0,,12,,,,,,1,1,54,1,0,,2,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,83854,16,72,225,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Airport Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,267,EB54358,2,07/30/2021,15:41,30,7,,29,Island,0,1,,1,1,2,1,0,3,2,,,,12,0,6,,8,0,1,5,1,2,4,0,0,0,0,CR-ENGLE RD,,-122.6861583,48.1988,0,1,98,52,3,35,80,0,0,1,2,12,1,1,2,1,6,2,1,53,0,72,706,1992,0,,68,12,,,,,1,1,64,1,7,,4,0,20,7,11,5,07/30/2021,16:18,047053037516,037516,0,0,0,3,1,33,,,,96,,,,,,9,,,,,,98257,53,71,175,6,1,0,0,0,0,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,,,1,8,2,351,695,605,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,61-65,56-65,County road,R,Friday,,MC,White,0,0,0,0,County Road,State Patrol,Washington State Patrol,0,0,1,0,0,thc,6.7,carboxy-thc,12,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,nms,1,0,,,ENGLE RD,0.87,NULL,
2021,267,EB54358,2,07/30/2021,15:41,30,7,,29,Island,0,1,,1,1,2,1,0,3,2,,,,12,0,6,,8,0,1,5,1,2,4,0,0,0,0,CR-ENGLE RD,,-122.6861583,48.1988,0,2,98,60,4,35,34,0,0,1,2,12,1,1,2,1,11,1,2,53,0,7,482,2007,0,,12,,,,,,1,1,41,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98249,53,74,205,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,County road,R,Friday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,State Patrol,Washington State Patrol,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,ENGLE RD,0.87,NULL,
2021,268,EB54394,330,07/18/2021,20:00,18,7,,77,Yakima,2590,1,,1,1,2,1,1,1,1,,,,9,0,0,0,1,0,1,3,2,4,6,0,0,0,0,N 5TH AVE,,-120.5185472,46.60945,0,1,13,83,5,30,34,0,0,1,2,9,1,1,3,5,1,1,2,53,0,12,481,1996,0,,9,,,,,,1,1,17,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98902,53,76,300,6,2,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,3,2,,,0,,,8,8,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16-17,16-25,City street,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Yakima Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,269,EB54578,39,08/03/2021,1:43,3,8,,61,Snohomish,0,1,,2,1,2,1,2,1,1,,,,8,0,0,0.3,1,0,1,6,1,2,4,0,0,0,0,CR-13TH AVE W,,-122.2513278,47.845097222,0,1,13,80,5,35,34,0,0,1,5,8,1,1,2,1,1,1,2,53,0,35,472,2000,0,,8,8,,,,,1,1,64,2,0,,0,0,3,0,11,0,,,,,0,0,0,2,1,10,,,,0,,,,,,98,,,,,,98037,53,61,125,1,1,0,0,1,0,,97,,,,,,0,04/15/2018,04/15/2018,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,61-65,56-65,County road,R,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,0,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,13TH AVE W,0.316,NULL,
2021,270,EB54862,31,07/23/2021,4:00,23,7,,45,Mason,0,1,,2,1,7,1,0,1,1,,,,1,0,0,2.7,1,0,1,5,2,2,4,0,0,0,0,CR-E JOHNS PRAIRIE RD,,-123.0665694,47.247663889,0,1,98,6,1,45,3,0,0,1,2,1,3,1,2,1,14,1,1,53,0,35,48,2007,0,,68,1,64,38,42,,1,1,40,1,7,,4,7,3,0,11,0,07/23/2021,4:00,000053037058,037058,0,0,3,3,1,58,,,,96,,,,,,98,,,,,,98584,53,73,180,6,1,0,0,0,1,,0,,,,,,3,05/15/2021,05/15/2021,20,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,36-40,36-45,County road,U,Friday,Belt Used,PV,White,0,0,0,0,County Road,County Sheriff,Mason County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,JOHNS PRAIRIE RD,2.703,NULL,
2021,271,EB54942,3,07/29/2021,20:10,29,7,,53,Pierce,2230,1,,1,1,1,1,0,1,1,,,,25,0,0,58,19,1,1,2,2,1,3,0,0,0,0,SR-7,,-122.428925,47.230372222,0,1,6,12,2,98,80,0,0,1,2,25,2,2,4,3,14,1,1,53,0,72,706,2020,0,,64,25,69,1,,,1,1,53,1,7,,4,7,20,7,11,0,07/29/2021,20:31,223053037094,037094,0,0,3,2,1,0,,,,96,,,,,,98,,,,,,98444,53,70,185,6,1,0,0,0,1,,0,,,,,,4,11/15/2019,11/15/2019,20,8,0,0,0,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,51-55,46-55,State route,U,Thursday,,MC,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,16,,,,,,,,,1,0,,,,,,
2021,272,EB55152,160,06/10/2021,20:00,10,6,,33,King,1030,1,,1,1,2,1,0,2,2,,,,5,0,0,0,1,0,1,4,2,4,6,0,0,0,0,VETERANS DR,,-122.2843083,47.395169444,0,1,0,98,7,40,61,0,0,1,2,5,1,2,2,2,1,1,2,53,0,20,881,1996,0,,5,64,65,64,30,12,1,1,42,1,1,,4,7,99,7,11,0,06/10/2021,20:00,103053029166,029166,0,0,0,3,1,0,,,,92,,,,,,98,,,,,,98001,53,65,150,6,1,0,1,1,0,,0,,,,,,0,08/15/2018,08/15/2018,20,0,0,0,0,9,8,,,0,,,8,8,2,996,996,401,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,41-45,36-45,City street,U,Thursday,,MHTRUCK,Hispanic,0,0,0,0,City Street,Municipal/City Police,Kent Police Department,0,0,0,1,0,,,,,,0,0,0,1,,,,,417,,,,,0,0,0,98,,,,,20,,,,,,,,,1,0,,,,,,
2021,272,EB55152,160,06/10/2021,20:00,10,6,,33,King,1030,1,,1,1,2,1,0,2,2,,,,5,0,0,0,1,0,1,4,2,4,6,0,0,20,3,VETERANS DR,,-122.2843083,47.395169444,0,2,98,98,7,98,15,0,0,1,2,12,1,2,3,1,5,1,1,53,0,37,421,2012,0,,12,,,,,,1,1,46,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98032,53,64,188,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Kent Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,273,EB54841,55,08/01/2021,0:43,1,8,,33,King,100,10,,3,1,2,1,1,1,1,,,,8,0,0,0.7,1,0,1,3,2,1,3,0,0,0,0,SR-164,,-122.2160806,47.296152778,0,1,13,80,5,35,6,0,0,1,2,8,1,1,5,5,1,1,1,53,0,49,46,2017,0,,8,,,,,,1,1,44,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98002,53,67,122,6,1,0,1,1,0,,0,,,,,,0,05/15/2018,11/15/2019,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Auburn Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,274,EB55166,297,08/03/2021,19:28,3,8,,33,King,2310,1,,1,1,2,1,0,2,2,,,,12,0,1,0,1,0,1,5,2,4,6,0,0,0,0,SOUTHCENTER PKWY,,-122.2705,47.426386111,0,1,24,51,3,35,80,0,0,1,2,12,1,1,5,5,1,1,1,53,0,76,706,2010,0,,12,63,42,,,,1,1,38,1,7,,4,0,20,7,11,4,08/04/2021,14:07,196053039370,039370,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98823,53,72,170,6,1,0,1,2,0,,0,,,,,,0,12/15/2018,03/15/2019,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Tuesday,,MC,White,0,0,0,0,City Street,Municipal/City Police,Tukwila Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,,1,0,,,,,,
2021,274,EB55166,297,08/03/2021,19:28,3,8,,33,King,2310,1,,1,1,2,1,0,2,2,,,,12,0,1,0,1,0,1,5,2,4,6,0,0,0,0,SOUTHCENTER PKWY,,-122.2705,47.426386111,0,2,25,53,3,35,80,0,0,1,2,12,1,1,5,5,1,1,1,53,0,73,706,2005,0,,12,,,,,,1,1,30,1,0,,3,0,20,7,11,4,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98372,53,71,170,6,1,0,1,1,0,,0,,,,,,0,12/15/2019,12/15/2019,20,8,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Tuesday,,MC,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Tukwila Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,5,,,,,,,,,1,0,,,,,,
2021,275,EB55170,21,07/26/2021,4:33,26,7,,25,Grant,0,1,,2,1,2,1,0,2,2,,,,12,0,1,3.6,1,0,1,7,1,2,4,0,0,0,0,CR-ROAD 9 NW,,-119.9309306,47.218419444,0,1,25,53,3,50,96,0,0,1,5,12,1,1,2,1,1,1,0,92,0,98,734,9999,0,,12,63,59,,,,1,1,55,1,1,,4,7,20,7,11,0,07/26/2021,4:33,000053036430,036430,0,0,0,1,1,0,,,,96,,,,,,98,,,,,,90003,6,68,160,6,1,0,0,0,0,,0,,,,,,0,,,20,1,9,0,1,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,County road,R,Monday,,OTHVT,Hispanic,0,0,0,0,County Road,County Sheriff,Grant County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,98,,,,,17,,,,,,,,,1,0,,,9 NW,3.63,NULL,
2021,275,EB55170,21,07/26/2021,4:33,26,7,,25,Grant,0,1,,2,1,2,1,0,2,2,,,,12,0,1,3.6,1,0,1,7,1,2,4,0,0,0,0,CR-ROAD 9 NW,,-119.9309306,47.218419444,0,2,24,51,3,50,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,37,32,2010,0,,12,,,,,,1,1,16,1,0,,0,0,3,0,11,0,,,,,0,0,2,3,1,10,73,,,0,,,,,,98,,,,,,98848,53,72,220,6,2,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16-17,16-25,County road,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Grant County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,9 NW,3.63,NULL,
2021,276,EB55286,5,07/30/2021,22:17,30,7,,11,Clark,2370,1,,3,1,2,1,0,1,1,,,,25,0,0,2.4,3,1,4,2,2,1,3,0,0,0,0,SR-500,STAPLETON RD,-122.6171333,45.647861111,0,1,6,12,2,98,80,0,0,1,2,25,2,1,1,6,14,1,1,53,0,72,706,2016,0,,64,25,,,,,1,1,50,1,7,,4,7,20,7,11,0,07/30/2021,22:17,237053038664,038664,0,0,3,3,1,0,,,,92,,,,,,98,,,,,,98664,53,71,230,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,46-50,46-55,State route,U,Friday,,MC,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,,,,,,,,,1,0,,,,,,
2021,277,EB55485,2,08/03/2021,18:36,3,8,,57,Skagit,0,1,,1,1,2,1,0,7,2,,,,57,0,0,232.5,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.3371889,48.5037,0,1,6,9,1,70,34,0,0,1,2,57,1,1,2,3,6,1,1,53,0,49,472,2004,0,,64,57,65,57,,,1,1,36,2,7,,4,7,20,7,11,0,08/03/2021,18:36,000053038869,038869,0,0,0,3,1,33,,,,96,,,,,,98,,,,,,98273,53,69,250,6,1,0,3,0,2,,0,,,,,,4,06/15/2017,02/15/2021,20,1,9,0,0,9,8,,,0,,,8,8,2,996,996,695,1,1,1,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,36-40,36-45,Interstate,R,Tuesday,Not Used,PV,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,50,carboxy-thc,99,,0,0,0,1,,,,,605,,,,,98,98,98,1,,,,,20,,,,,,,,nms,1,0,,,,,,
2021,277,EB55485,2,08/03/2021,18:36,3,8,,57,Skagit,0,1,,1,1,2,1,0,7,2,,,,57,0,0,232.5,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.3371889,48.5037,0,2,98,8,1,70,4,0,0,1,2,57,1,1,2,3,1,6,2,53,0,7,24,2012,0,,64,57,,,,,1,1,33,1,0,,0,0,3,0,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,98,,,,,,98273,53,67,200,0,0,0,1,1,3,,97,,,,,,0,01/15/2017,11/15/2020,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,2,1,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,31-35,26-35,Interstate,R,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,279,EB55639,4,08/06/2021,15:48,6,8,,43,Lincoln,0,1,,1,1,2,1,0,2,2,,,,12,0,6,240.8,1,0,1,1,1,1,1,0,0,0,0,I-90,,-118.015975,47.300697222,0,1,66,12,2,70,34,0,0,1,2,12,3,2,2,2,14,1,1,30,0,12,481,2001,0,,64,65,12,,,,1,1,69,1,7,,4,0,3,0,11,5,08/06/2021,16:00,212053039078,039078,99,9,9,9,1,28,,,,0,,,,,,2,,,,,,59923,30,,999,9,9,99,99,99,99,,0,,,,,,0,,,1,0,0,0,0,1,8,,,0,,,8,1,2,1,,,1,,,2,1,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,66-70,66-75,Interstate,R,Friday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,279,EB55639,4,08/06/2021,15:48,6,8,,43,Lincoln,0,1,,1,1,2,1,0,2,2,,,,12,0,6,240.8,1,0,1,1,1,1,1,0,0,0,0,I-90,,-118.015975,47.300697222,0,2,66,62,4,60,66,1,0,1,5,12,2,2,2,2,14,1,3,19,0,87,881,2020,0,,12,,,,,,1,1,57,1,0,,2,0,3,0,11,5,,,,,6,0,0,3,1,0,,,,96,,,,,,98,,,,,,51239,19,72,200,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,Interstate,R,Friday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,280,EB55776,146,08/05/2021,10:05,5,8,,77,Yakima,0,10,,1,1,5,3,0,7,1,,,,59,0,0,0.2,1,0,1,7,1,2,4,0,3,0,0,CR-SHIELDS RD,,-120.5654611,46.422558333,0,1,6,6,1,50,34,0,0,1,2,1,1,4,2,1,1,7,2,53,0,12,473,2003,0,,67,63,69,68,64,59,1,1,17,1,0,,2,0,3,0,11,5,,,,,0,0,0,0,1,58,,,,96,,,,,,98,,,,,,98944,53,,999,0,0,99,99,99,99,,97,,,,,,4,,,20,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,16-17,16-25,County road,R,Thursday,Belt Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,1,0,1,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,SHIELDS RD.,0.23,NULL,
